ticker,nameOfIssuer,cusip,value,shares,allocation_percent
CSGP,COSTAR GROUP INC,22160N109,4384000.0,154812,0.004929261166940965
FBND,FIDELITY MERRIMACK STR TR,316188309,4381000.0,96313,0.00492588804114242
CORT,CORCEPT THERAPEUTICS INC,218352102,4381000.0,50392,0.00492588804114242
CLS,CELESTICA INC,15101Q207,4373000.0,11988,0.004916893039012966
TOUS,T ROWE PRICE ETF INC,87283Q834,4362000.0,113686,0.004904524911084966
SPMO,INVESCO EXCH TRADED FD TR II,46138E339,4344000.0,26893,0.004884286156293694
AROC,ARCHROCK INC,03957W106,4339000.0,106606,0.004878664279962784
SPHY,SPDR SERIES TRUST STATE STREET SPD,78468R606,4334000.0,184906,0.004873042403631876
AES,AES CORP,00130H105,4332000.0,295529,0.004870793653099512
ITA*,ISHARES TR,464288760,4324000.0,17837,0.004861798650970058
ADSK,AUTODESK INC,052769106,4314000.0,22190,0.00485055489830824
ERIC,TELEFONAKTIEBOLAGET LM ERICSS,294821608,4305000.0,386116,0.004840435520912604
TAK,TAIWAN SEMICONDUCTOR MFG LTD,874060205,4301000.0,268328,0.0048359380198478765
HLNE,HAMILTON LANE,407497106,4288000.0,54405,0.004821321141387514
PIPR,PIPER SANDLER COMPANIES,724078209,4286000.0,59255,0.00481907239085515
JPST,J P MORGAN EXCHANGE,46641Q837,4282000.0,84694,0.004814574889790423
VDE,VANGUARD WORLD FD,92204A306,4276000.0,28483,0.0048078286381933325
NTAP,NETAPP INC,64110D104,4268000.0,27583,0.0047988336360638775
FLS,FLOWSERVE CORP,34354P105,4239000.0,57160,0.004766226753344606
GMED,GLOBUS MEDICAL INC A,379577208,4221000.0,53431,0.004745987998553334
WPC,WP CAREY INC,92936U109,4213000.0,58923,0.00473699299642388
KDP,KEURIG DR PEPPER INC,49271V100,4211000.0,128675,0.004734744245891516
SSD,SIMPSON MANUFACTURING CO INC,829073105,4195000.0,20036,0.004716754241632607
GH,GUARDANT HEALTH INC,40131M109,4191000.0,27937,0.00471225674056788
YUMC,YUM CHINA HOLDINGS INC,98850P109,4179000.0,102259,0.004698764237373699
GL,GLOBE LIFE INC,37959E102,4159000.0,23281,0.004676276732050063
C,CITIGROUP INC,172967424,4144000.0,29612,0.004659411103057336
CGNX,COGNEX CORP,192422103,4137000.0,57134,0.004651540476194063
OLLI,OLLIES BARGAIN OUTLET HLDGS IN,681116109,4134000.0,53784,0.004648167350395518
XLC,SELECT SECTOR,81369Y852,4133000.0,38581,0.004647042975129336
ST,SENSATA TECHNOLOGIES HLDG,G8060N102,4131000.0,86538,0.004644794224596973
MLI,MUELLER INDUS INC,624756102,4131000.0,67197,0.004644794224596973
PLAB,PHOTRONICS INC,719405102,4122000.0,126706,0.004634674847201336
ABNB,AIRBNB INC,009066101,4118000.0,28783,0.00463017734613661
LW,LAMB WESTON HLDGS INC,513272104,4113000.0,95273,0.0046245554698057
MEAR,ISHARES U S ETF TR,46431W838,4113000.0,81652,0.0046245554698057
HIW,HIGHWOODS PPTYS INC,431284108,4102000.0,136022,0.004612187341877701
ARES,ARES MANAGEMENT CORPORATION,03990B101,4082000.0,36681,0.004589699836554065
ACHC,ACADIA HEALTHCARE COMPANY INC,00404A109,4077000.0,138049,0.004584077960223156
IAGG,ISHARES,46435G672,4067000.0,80384,0.004572834207561338
RHP,RYMAN HOSPITALITY PPTYS INC,78377T107,4054000.0,31538,0.004558217329100975
SHY,ISHARES TR,464287457,4053000.0,49367,0.004557092953834793
MRK,MERCK and CO INC,58933Y105,4038000.0,31431,0.004540227324842066
LUMN,LUMEN TECHNOLOGIES INC,550241103,3997000.0,520464,0.004494127938928613
N/A,CARNIVAL CORP LTD,G2004J103,3995000.0,139862,0.00449187918839625
USMV,ISHARES,46429B697,3982000.0,41290,0.004477262309935886
JIRE,J P MORGAN EXCHANGE,46641Q134,3971000.0,48149,0.004464894182007887
TOST,TOAST INC,888787108,3960000.0,142361,0.0044525260540798865
DECK,DECKERS OUTDOOR CORP,243537107,3960000.0,39888,0.0044525260540798865
MTDR,MATADOR RES CO,576485205,3959000.0,79529,0.004451401678813705
CAE,CAE INC,124765108,3955000.0,157824,0.004446904177748978
LXP,LXP INDUSTRIAL TRUST,529043408,3954000.0,73399,0.004445779802482796
LGND,LIGAND PHARMACEUTICALS INC,53220K504,3948000.0,12493,0.004439033550885705
LEVI,LEVI STRAUSS & CO,52736R102,3943000.0,158801,0.0044334116745547965
FLS,FLOWSERVE CORP,34354P105,3935000.0,53063,0.004424416672425342
BTSG,BRIGHTSPRING HEALTH SVCS INC,10950A106,3925000.0,56283,0.004413172919763524
FDL,FIRST TR EXCHANGE-TRADED FD SHS,336917109,3925000.0,80665,0.004413172919763524
BBWI,BATH & BODY WORKS INC,070830104,3919000.0,169443,0.004406426668166433
RSP,INVESCO EXCHANGE TRADED FD TR,46137V357,3918000.0,18418,0.004405302292900252
MOAT,VANECK ETF,92189F643,3915000.0,37665,0.004401929167101706
ELV,ELEVANCE HEALTH INC FORMERLY A,036752103,3912000.0,10117,0.004398556041303161
HBM,HUDBAY MINERALS INC,443628102,3905000.0,165397,0.004390685414439888
ARTY,ISHARES TR,46435U556,3890000.0,51078,0.0043738197854471614
CNHI,CNH INDL N V SHS,N20944109,3860000.0,343798,0.004340088527461708
ROL,ROLLINS INC,775711104,3858000.0,92450,0.004337839776929344
TGTX,TG THERAPEUTICS INC,88322Q108,3855000.0,70178,0.004334466651130799
DCI,DONALDSON INC,257651109,3842000.0,42801,0.004319849772670436
NXT,NEXTPOWER INC,65290E101,3835000.0,32190,0.004311979145807163
CRWV,COREWEAVE INC,21873S108,3830000.0,38478,0.004306357269476254
LQD,ISHARES TR,464287242,3827000.0,35095,0.004302984143677709
CTVA,CORTEVA INC,22052L104,3809000.0,44985,0.004282745388886437
VICR,VICOR CORP,925815102,3799000.0,10005,0.004271501636224619
FLCB,FRANKLIN TEMPLETON ETF,35473P553,3792000.0,177219,0.004263631009361346
KTB,KONTOOR BRANDS INC,50050N103,3776000.0,45308,0.004245641005102437
COHR,COHERENT CORP,19247G107,3752000.0,9513,0.004218655998714074
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,3748000.0,41105,0.004214158497649348
ROIV,ROIVANT SCIENCES LTD SHS,G76279101,3738000.0,105637,0.0042029147449875294
PNR,PENTAIR PLC SHS,G7S00T104,3738000.0,48764,0.0042029147449875294
ROAD,CONSTRUCTION PARTNERS INC,21044C107,3724000.0,31358,0.004187173491260985
HCC,WARRIOR MET COAL INC,93627C101,3713000.0,45761,0.0041748053633329845
BNL,BROADSTONE NET LEASE INC,11135E203,3706000.0,179312,0.004166934736469712
ALKS,ALKERMES PLC SHS,G01767105,3703000.0,70692,0.004163561610671167
LVHI,LEGG MASON ETF INVT FRANKLIN,52468L505,3699000.0,91153,0.00415906410960644
EAT,BRINKER INTL INC,109641100,3674000.0,21872,0.004130954727951895
GNTX,GENTEX CORP,371901109,3667000.0,145137,0.004123084101088622
SPYG,SPDR SERIES TRUST STATE STREET SPD,78464A409,3664000.0,30798,0.004119710975290077
SBUX,STARBUCKS CORP,855244109,3664000.0,35858,0.004119710975290077
RGEN,REPLIGEN CORP,759916109,3657000.0,26804,0.004111840348426804
OHI,OMEGA HEALTHCARE INVS INC,681936100,3652000.0,76600,0.004106218472095895
RRR,RED ROCK RESORTS INC,75700L108,3641000.0,55957,0.004093850344167896
KLIC,KULICKE & SOFFA INDS INC,501242101,3630000.0,27141,0.004081482216239897
VFC,V F CORP,918204108,3612000.0,216599,0.004061243461448624
BWXT,BWX TECHNOLOGIES INC,05605H100,3603000.0,18513,0.004051124084052987
PSTG,PURE STORAGE INC CL A,74624M102,3599000.0,45687,0.00404662658298826
VIRT,VIRTU FINL INC,928254101,3594000.0,60341,0.004041004706657352
OTIS,OTIS WORLDWIDE CORP,68902V107,3593000.0,50193,0.004039880331391171
BIDUN,BAIDU INC,056752108,3589000.0,31404,0.004035382830326443
OGE,OGE ENERGY CORP,670837103,3589000.0,73761,0.004035382830326443
MANH,MANHATTAN ASSOCIATES INC,562750109,3588000.0,25771,0.004034258455060261
PRM,PERIMETER SOLUTIONS INC,71385M107,3588000.0,100671,0.004034258455060261
CURB,CURBLINE PPTYS CORP,23128Q101,3582000.0,117830,0.00402751220346317
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,3577000.0,39976,0.004021890327132262
NVT,NVENT ELECTRIC,G6700G107,3563000.0,21010,0.004006149073405717
DINO,HF SINCLAIR CORP,403949100,3559000.0,51101,0.004001651572340989
RUSHA,RUSH ENTERPRISES INC,781846209,3557000.0,48747,0.0039994028218086255
SDVY,FIRST TR EXCHANGE-TRADED FD VI,33741X102,3556000.0,82439,0.003998278446542444
IONS,IONIS PHARMACEUTICALS INC,462222100,3546000.0,44728,0.003987034693880626
JD,JD.COM INC,47215P106,3546000.0,139206,0.003987034693880626
PB,PROSPERITY BANCSHARES,743606105,3532000.0,48368,0.0039712934401540815
RRX,REGAL REXNORD CORPORATION,758750103,3524000.0,14798,0.0039622984380246265
DVY,ISHARES,464287168,3523000.0,22545,0.003961174062758445
RGLD,ROYAL GOLD INC,780287108,3523000.0,17652,0.003961174062758445
CRM,SALESFORCE.COM INC,79466L302,3521000.0,22475,0.003958925312226081
EXPD,EXPEDITORS INTL WASH INC,302130109,3515000.0,21570,0.003952179060628991
BR,BROADRIDGE FINL SOLUTIONS INC,11133T103,3514000.0,25664,0.003951054685362809
FTI,TECHNIPFMC PLC,G87110105,3505000.0,52878,0.003940935307967172
ALLY,ALLY FINL INC,02005N100,3488000.0,75924,0.003921820928442081
RWO,SPDR INDEX,78463X749,3486000.0,70138,0.003919572177909719
COF,CAPITAL ONE FINL CORP,14040H105,3470000.0,17297,0.00390158217365081
HCC,WARRIOR MET COAL INC,93627C101,3457000.0,42596,0.0038869652951904463
ATI,ATI INC,01741R102,3457000.0,17541,0.0038869652951904463
NTNX,NUTANIX INC,67059N108,3447000.0,67660,0.0038757215425286287
XLV,SELECT SECTOR,81369Y209,3446000.0,21723,0.003874597167262447
ACAD,ACADIA PHARMACEUTICALS INC,004225108,3439000.0,135958,0.0038667265403991746
TOL,TOLL BROTHERS INC,889478103,3435000.0,20855,0.003862229039334447
SHG,SHINHAN FINANCIAL GROUP CO LTD,824596100,3431000.0,54254,0.0038577315382697197
BOOT,BOOT BARN HLDGS INC,099406100,3429000.0,20875,0.0038554827877373566
UNM,UNUM GROUP,91529Y106,3426000.0,38324,0.003852109661938811
KHC,KRAFT HEINZ CO,500754106,3419000.0,144771,0.0038442390350755386
LNC,LINCOLN NATL CORP IND,534187109,3414000.0,96602,0.0038386171587446293
FCNCA,FIRST CTZNS BANCSHARES INC DE,31946M103,3404000.0,1636,0.0038273734060828117
MOH,MOLINA HEALTHCARE INC,60855R100,3403000.0,14879,0.00382624903081663
QQQJ,INVESCO EXCH TRADED FD TR II,46138G631,3402000.0,74887,0.0038251246555504486
EQH,EQUITABLE HLDGS INC,29452E101,3399000.0,77461,0.003821751529751903
ECG,EVERUS CONSTR GROUP,300426103,3385000.0,20401,0.003806010276025358
PHG,KONINKLIJKE PHILIPS N V NY REGIS SHS NEW,500472303,3384000.0,124479,0.003804885900759176
SLB,SLB LIMITED,806857108,3378000.0,72675,0.0037981396491620855
JIG,J P MORGAN EXCHANGE,46641Q324,3362000.0,38574,0.0037801496449031764
COP,CONOCOPHILLIPS,20825C104,3352000.0,32251,0.0037689058922413584
N/A,AMCOR PLC,G0250X149,3345000.0,77163,0.003761035265378086
ITGR,INTEGER HLDGS CORP,45826H109,3336000.0,35708,0.0037509158879824502
NVS,NOVARTIS AG,66987V109,3336000.0,21292,0.0037509158879824502
DT,DYNATRACE INC,268150109,3311000.0,75426,0.0037228065063279053
AMH,AMERICAN HOMES 4 RENT,02665T306,3294000.0,98281,0.003703692126802815
MGY,MAGNOLIA OIL & GAS CORP,559663109,3290000.0,128627,0.0036991946257380875
JMST,J P MORGAN EXCHANGE,46641Q654,3283000.0,64372,0.003691323998874815
CDNL,CARDINAL INFRASTRUCTURE GROU,14154A102,3265000.0,34664,0.0036710852440835426
HWKN,HAWKINS INC,420261109,3258000.0,22927,0.0036632146172202703
FNB,F N B CORP,302520101,3257000.0,170734,0.0036620902419540885
CRM,SALESFORCE.COM INC,79466L302,3254000.0,20772,0.0036587171161555436
RWL,INVESCO EXCH TRADED FD TR II,46138G698,3245000.0,25400,0.003648597738759907
SCMB,SCHWAB STRATEGIC,808524649,3231000.0,125140,0.0036328564850333623
DE,DEERE & CO,244199105,3230000.0,5093,0.0036317321097671805
IDV,ISHARES,464288448,3217000.0,77652,0.003617115231306817
MOD,MODINE MFG CO,607828100,3217000.0,12048,0.003617115231306817
BB4,AXOS FINANCIAL INC,05465C100,3207000.0,32937,0.003605871478644999
GOOGL,ALPHABET,02079K305,3206000.0,8972,0.0036047471033788174
AVIV,AMERICAN CENTY ETF TR,025072364,3194000.0,41258,0.003591254600184636
DFAC,DIMENSIONAL ETF,25434V708,3193000.0,71989,0.0035901302249184545
OVV,OVINTIV INC,69047Q102,3182000.0,60441,0.0035777620969904547
SCHW,SCHWAB CHARLES CORP,808513105,3180000.0,34474,0.003575513346458091
ICE,INTERCONTINENTAL EXCHANGE INC,45866F104,3174000.0,25786,0.0035687670948610006
JAVA,J P MORGAN EXCHANGE,46641Q167,3172000.0,39953,0.003566518344328636
CMC,COMMERCIAL METALS CO,201723103,3160000.0,50374,0.003553025841134455
BKR,BAKER HUGHES COMPANY,05722G100,3148000.0,56724,0.0035395333379402735
PR,PERMIAN RESOURCES CP,71424F105,3147000.0,170944,0.0035384089626740917
CON,CONCENTRA GROUP HOLDINGS PAREN,20603L102,3126000.0,105083,0.0035147970820842743
MUR,MURPHY OIL CORP,626717102,3125000.0,95981,0.0035136727068180926
NVO,NOVO-NORDISK,670100205,3122000.0,65135,0.003510299581019547
ENVA,ENOVA INTL INC,29357K103,3121000.0,12965,0.003509175205753365
PTGX,PROTAGONIST THERAPEUTICS INC,74366E102,3120000.0,25459,0.0035080508304871838
CGSD,CAPITAL GRP FIXED INCM ETF TR,14020Y409,3105000.0,120705,0.0034911852014944565
UDR,UDR INC,902653104,3102000.0,77719,0.003487812075695911
CDE,COEUR MNG INC,192108504,3083000.0,188955,0.0034664489456384573
CGDG,CAPITAL GROUP DIVIDEND GROWERS,14021L109,3080000.0,82134,0.0034630758198399116
MT,ARCELORMITTAL SA,03938L203,3080000.0,51156,0.0034630758198399116
AZO,AUTOZONE INC,053332102,3068000.0,960,0.00344958331664573
PLXS,PLEXUS CORP,729132100,3060000.0,10180,0.003440588314516276
PUK,PRUDENTIAL PLC ADR,74435K204,3059000.0,114115,0.003439463939250094
EQNR,EQUINOR ASA,29446M102,3059000.0,97436,0.003439463939250094
MSM,MSC INDL DIRECT INC,553530106,3054000.0,25680,0.0034338420629191854
PODD,INSULET CORP,45784P101,3052000.0,20049,0.003431593312386822
AMG,AFFILIATED MANAGERS GROUP,008252108,3039000.0,8983,0.0034169764339264585
SDY,SPDR SERIES TRUST STATE STREET SPD,78464A763,3029000.0,19906,0.0034057326812646405
FEGE,RBB FUND TRUST,75526L886,3020000.0,61740,0.0033956133038690046
HWKN,HAWKINS INC,420261109,3019000.0,21250,0.0033944889286028224
NLY,ANNALY CAPITAL MANAGEMENT,035710839,3018000.0,134992,0.0033933645533366407
BCPC,BALCHEM CORP,057665200,3015000.0,17850,0.003389991427538096
FTDR,FRONTDOOR INC,35905A109,3008000.0,38769,0.003382120800674823
MIR,MIRION TECHNOLOGIES INC,60471A101,3001000.0,167405,0.0033742501738115507
SKYW,SKYWEST INC,830879102,3000000.0,30209,0.0033731257985453685
FR,FIRST INDL RLTY TR INC,32054K103,2998000.0,48900,0.003370877048013005
WTW,WILLIS TOWERS WATSON,G96629103,2996000.0,11466,0.003368628297480642
VIAV,VIAVI SOLUTIONS INC,925550105,2968000.0,62158,0.0033371457900275513
KWR,QUAKER HOUGHTON,747316107,2965000.0,18669,0.0033337726642290065
CIEN,CIENA CORP NEW,171779309,2963000.0,6041,0.003331523913696642
VOOG,VANGUARD ADMIRAL FDS INC,921932505,2961000.0,35841,0.003329275163164279
TRFK,PACER FDS TR,69374H386,2960000.0,27750,0.0033281507878980972
AIG,AMERICAN INTL GROUP INC,026874784,2958000.0,39700,0.0033259020373657337
CTRE,CARETRUST REIT INC,14174T107,2951000.0,73157,0.003318031410502461
RSPA,INVESCO ACTIVELY MANAGED,46090A697,2941000.0,55127,0.0033067876578406433
BBIO,BRIDGEBIO PHARMA INC,10806X102,2938000.0,39454,0.0033034145320420976
ENDW,EA SERIES TRUST CAMBRIA ENDOWM,02072Q622,2938000.0,87858,0.0033034145320420976
PVAL,PUTNAM ETF TRUST FOCUSED LAR CAP,746729300,2926000.0,57445,0.003289922028847916
FI,FISERV INC,337738108,2924000.0,59629,0.0032876732783155525
INGR,INGREDION INC,457187102,2913000.0,30766,0.0032753051503875527
TTI,TETRA TECHNOLOGIES INC DEL,88162F105,2902000.0,256132,0.003262937022459553
HQY,HEALTHEQUITY INC,42226A107,2898000.0,32095,0.0032584395213948263
IQV,IQVIA HLDGS INC,46266C105,2890000.0,14958,0.0032494445192653722
DFAS,DIMENSIONAL ETF,25434V500,2886000.0,35059,0.0032449470182006447
SN,SHARKNINJA INC,G8068L108,2878000.0,18905,0.0032359520160711907
POR,PORTLAND GEN ELEC CO,736508847,2876000.0,55490,0.0032337032655388267
FRT,FEDERAL RLTY INVT,313745101,2874000.0,23284,0.003231454515006463
SEIC,SEI INVESTMENTS CO,784117103,2854000.0,32545,0.0032089670096828275
ACA,ARCOSA INC,039653100,2849000.0,19613,0.0032033451333519187
SCCO,SOUTHERN COPPER CORP,84265V105,2809000.0,16124,0.0031583701227046465
UNP,UNION PAC CORP,907818108,2807000.0,10321,0.0031561213721722835
RVMD,REVOLUTION MEDICINES INC,76155X100,2804000.0,14976,0.003152748246373738
TMO,THERMO FISHER SCIENTIFIC INC,883556102,2799000.0,5583,0.0031471263700428294
ADUS,ADDUS HOMECARE CORP,006739106,2799000.0,27862,0.0031471263700428294
KGC,KINROSS GOLD CORP,496902404,2794000.0,118326,0.00314150449371192
ROK,ROCKWELL AUTOMATION INC,773903109,2786000.0,5628,0.003132509491582466
VTEC,VANGUARD CALIF TAX FREE FDS,922021605,2784000.0,27674,0.003130260741050102
VOOV,VANGUARD ADMIRAL FDS INC,921932703,2782000.0,12691,0.0031280119905177386
ENS,ENERSYS,29275Y102,2773000.0,11862,0.0031178926131221027
SCHZ,Schwab U.S.,808524839,2770000.0,119776,0.003114519487323557
GFF,GRIFFON CORP,398433102,2765000.0,28350,0.003108897610992648
ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,2764000.0,32112,0.0031077732357264664
WHD,CACTUS INC,127203107,2762000.0,53917,0.003105524485194103
FLMI,FRANKLIN TEMPLETON ETF,35473P868,2758000.0,109590,0.0031010269841293754
GTO,INVESCO ACTIVELY MANAGED EXC,46090A804,2737000.0,58403,0.0030774151035395584
WY,WEYERHAEUSER CO MTN BE,962166104,2733000.0,114169,0.003072917602474831
SCHB,Schwab U.S.,808524102,2719000.0,93911,0.003057176348748286
AHR,AMERICAN HEALTHCARE REIT INC,398182303,2709000.0,51947,0.003045932596086468
QLD,PROSHARES TR,74347R206,2687000.0,27770,0.0030211963402304687
COHU,COHU INC,192576106,2673000.0,36170,0.0030054550865039236
AFW,ALIGN TECHNOLOGY INC,016255101,2660000.0,15773,0.0029908382080435602
VOD,VODAFONE GROUP PLC,92857W308,2653000.0,200660,0.0029829675811802875
RRC,RANGE RES CORP,75281A109,2650000.0,71273,0.002979594455381742
PYPL,PAYPAL HOLDINGS INC,70450Y103,2646000.0,61288,0.002975096954317015
AVDE,AMERICAN CENTY ETF,025072703,2645000.0,29656,0.0029739725790508334
G,GENPACT LIMITED SHS,G3922B107,2645000.0,96191,0.0029739725790508334
RDNT,RADNET INC,750491102,2637000.0,42762,0.0029649775769213793
MFSM,MFS ACTIVE EXCHANGE TRADED F,55286W306,2625000.0,104209,0.0029514850737271977
VCYT,VERACYTE INC,92337F107,2624000.0,44686,0.002950360698461016
UGI,UGI CORP,902681105,2620000.0,75881,0.002945863197396289
XSMO,INVESCO EXCHANGE TRADED FD T,46137V498,2619000.0,27978,0.0029447388221301067
ISRG,INTUITIVE SURGICAL INC,46120E602,2576000.0,6478,0.0028963906856842897
AME,AMETEK INC,031100100,2575000.0,10645,0.0028952663104181084
FN,FABRINET,G3323L100,2574000.0,4580,0.0028941419351519266
FBNC,FIRST BANCORP N C,318910106,2574000.0,40267,0.0028941419351519266
GVA,GRANITE CONSTR INC,387328107,2569000.0,16254,0.0028885200588210174
AAMI,ACADIAN ASSET MANAGEMENT INC,10948W103,2568000.0,35916,0.0028873956835548356
KFY,KORN FERRY,500643200,2567000.0,38563,0.002886271308288654
BG,BUNGE GLOBAL SA,H11356104,2561000.0,23997,0.002879525056691563
GPN,GLOBAL PMTS INC,37940X102,2559000.0,35279,0.0028772763061591998
NMR,NOMURA HLDGS INC,65535H208,2557000.0,291304,0.002875027555626836
AAON,AAON INC,000360206,2540000.0,20022,0.002855913176101746
IBP,INSTALLED BLDG PRODS INC,45780R101,2527000.0,10993,0.002841296297641382
POWI,POWER INTEGRATIONS INC,739276103,2524000.0,30143,0.002837923171842837
STM,STMICROELECTRONICS N V NY REGISTRY,861012102,2515000.0,33585,0.0028278037944472006
VSEC,VSE CORP,918284100,2513000.0,10999,0.0028255550439148375
BKU,BANKUNITED INC,06652K103,2507000.0,51745,0.0028188087923177465
HMOP,HARTFORD FDS EXCHANGE TRADED,41653L503,2505000.0,64004,0.002816560041785383
MCX,MCCORMICK and CO INC,579780206,2501000.0,49612,0.002812062540720656
RKT,ROCKET COS INC,77311W101,2498000.0,158651,0.00280868941492211
MAC,MACERICH CO,554382101,2491000.0,98914,0.002800818788058838
DIOD,DIODES INC,254543101,2485000.0,22713,0.0027940725364617473
LRN,STRIDE INC,86333M108,2484000.0,28810,0.002792948161195565
ELAN,ELANCO ANIMAL HEALTH INC,28414H103,2481000.0,100815,0.00278957503539702
AA,ALCOA CORP,013872106,2474000.0,47464,0.0027817044085337475
NTR,NUTRIEN LTD,67077M108,2473000.0,39286,0.0027805800332675657
GEV,GE VERNOVA INC,36828A101,2449000.0,2085,0.0027535950268792026
AER,AERCAP HOLDINGS NV SHS,N00985106,2446000.0,16780,0.0027502219010806573
BROS,DUTCH BROS INC,26701L100,2436000.0,33925,0.0027389781484188393
ERJ,EMBRAER S.A.,29082A107,2435000.0,38175,0.002737853773152658
VFLO,VICTORY PORTFOLIOS II,92647X830,2428000.0,53081,0.002729983146289385
CHRD,CHORD ENERGY CORPORATION,674215207,2416000.0,21141,0.0027164906430952036
CBSH,COMMERCE BANCSHARES INC,200525103,2411000.0,41750,0.002710868766764295
IVZ,INVESCO LTD SHS,G491BT108,2410000.0,91353,0.0027097443914981126
MTDR,MATADOR RES CO,576485205,2398000.0,48191,0.0026962518883039315
YUM,YUM! BRANDS INC,988498101,2397000.0,14998,0.0026951275130377497
MUNI,PIMCO ETF TR,72201R866,2393000.0,45498,0.0026906300119730227
VSAT,VIASAT INC,92552V100,2393000.0,26648,0.0026906300119730227
TMHC,TAYLOR MORRISON HOME CORP,87724P106,2381000.0,33198,0.002677137508778841
GNRC,GENERAC HLDGS INC,368736104,2367000.0,8084,0.0026613962550522956
WH,WYNDHAM HOTELS & RESORTS INC,98311A105,2365000.0,28094,0.0026591475045199325
GM,GENERAL MTRS CO,37045V100,2362000.0,30645,0.0026557743787213872
XMTR,XOMETRY INC,98423F109,2360000.0,24458,0.0026535256281890233
PBA,PEMBINA PIPELINE CORP,706327103,2356000.0,50951,0.0026490281271242962
OWL,BLUE OWL CAPITAL INC,09581B103,2343000.0,267803,0.002634411248663933
BBY,BEST BUY INC,086516101,2317000.0,30544,0.0026051774917432062
JHMD,JOHN HANCOCK EXCHANGE,47804J859,2316000.0,52162,0.0026040531164770245
XPO,XPO INC,983793100,2312000.0,11265,0.0025995556154122974
BOND,PIMCO ETF TR,72201R775,2303000.0,24986,0.0025894362380166616
BAC,BANK AMERICA CORP,060505104,2300000.0,40377,0.0025860631122181163
SBCF,SEACOAST BKG CORP FLA,811707801,2299000.0,69172,0.002584938736951934
CPT,CAMDEN PPTY TR SH BEN INT,133131102,2296000.0,20059,0.002581565611153389
ZWS,ZURN ELKAY WATER SOLNS CORP,98983L108,2296000.0,45446,0.002581565611153389
RGA,REINSURANCE GRP OF AMERICA INC,759351604,2292000.0,10780,0.0025770681100886618
EXE,EXPAND ENERGY CORPORATION,165167735,2280000.0,25005,0.00256357560689448
MTG,MGIC INVT CORP WIS,552848103,2277000.0,80747,0.002560202481095935
ESGE,ISHARES,46434G863,2273000.0,41579,0.002555704980031208
NE,NOBLE CORP,G65431127,2271000.0,60911,0.002553456229498844
ARWR,ARROWHEAD PHARMACEUTICALS INC,04280A100,2271000.0,27872,0.002553456229498844
SWK,STANLEY BLACK and DECKER INC,854502101,2258000.0,23996,0.0025388393510384806
DXCM,DEXCOM INC,252131107,2257000.0,33520,0.0025377149757722993
JXN,JACKSON FINANCIAL INC,46817M107,2246000.0,21939,0.0025253468478442995
KNF,KNIFE RIVER CORP,498894104,2242000.0,26807,0.0025208493467795724
OZK,BANK OZK LITTLE ROCK ARK,06417N103,2240000.0,43012,0.0025186005962472085
GEHC,GE HEALTHCARE TECHNOLOGIES INC,36266G107,2240000.0,34997,0.0025186005962472085
GSHD,GOOSEHEAD INS INC,38267D109,2235000.0,46092,0.0025129787199162997
HFSI,HARTFORD FDS EXCHANGE TRADED,41653L875,2229000.0,63397,0.002506232468319209
AFG,AMERICAN FINANCIAL GROUP INC,025932104,2221000.0,15877,0.0024972374661897546
TRNO,TERRENO RLTY CORP,88146M101,2220000.0,34282,0.002496113090923573
AMX,AMERICA MOVIL SAB DE CV,02390A101,2219000.0,85391,0.002494988715657391
BHE,BENCHMARK ELECTRS INC,08160H101,2215000.0,22454,0.002490491214592664
AZZ,AZZ INC,002474104,2212000.0,14269,0.0024871180887941183
FSV,FIRSTSERVICE CORP,33767E202,2210000.0,15552,0.002484869338261755
AMRX,AMNEAL PHARMACEUTICALS INC,03168L105,2209000.0,127666,0.002483744962995573
PSMT,PRICESMART INC,741511109,2197000.0,11247,0.0024702524598013914
FROG,JFROG LTD,M6191J100,2197000.0,24178,0.0024702524598013914
N/A,INNIO NV,N52A8C105,2196000.0,55543,0.0024691280845352097
STT,STATE STR CORP,857477103,2192000.0,12928,0.0024646305834704826
FTCS,FIRST TR EXCHANGE-TRADED FD,33733E104,2191000.0,23336,0.002463506208204301
BLBD,BLUE BIRD CORP,095306106,2189000.0,27727,0.0024612574576719374
RYAN,RYAN SPECIALTY HOLDINGS INC,78351F107,2188000.0,57945,0.0024601330824057556
PNW,PINNACLE WEST CAP CORP,723484101,2186000.0,20436,0.002457884331873392
KMX,CARMAX INC,143130102,2178000.0,41192,0.0024488893297439376
ORI,OLD REP INTL CORP,680223104,2177000.0,53210,0.002447764954477756
7HP,HP INC,40434L105,2168000.0,98817,0.00243764557708212
SFBS,SERVISFIRST BANCSHARES INC,81768T108,2165000.0,24965,0.0024342724512835742
MD,PEDIATRIX MEDICAL GROUP INC,58502B106,2163000.0,85414,0.0024320237007512107
BXDC,BLACKSTONE DIGITAL INFRASTRU,09264B107,2152000.0,99514,0.0024196555728232113
CENX,CENTURY ALUM CO,156431108,2151000.0,46757,0.002418531197557029
EMXC,ISHARES TR,46434G764,2151000.0,21026,0.002418531197557029
GSLC,GOLDMAN SACHS ETF TR,381430503,2140000.0,15083,0.0024061630696290298
DRS,LEONARDO DRS INC,52661A108,2132000.0,49965,0.0023971680674995752
